id,user,joiningDate,name,position,email,phone,department,location
2,Appi002,2021-06-20,Harsh Jadhav,Product Manager,harsh.jadhav@gmail.com,+91 9234567890,Product,Delhi
1,Appi001,2022-08-08,Masum Desai,Software Engineer,masum.deasi@gmail.com,+91 9123456789,Engineering,Mumbai
3,Appi003,2020-11-05,Ronit Dhimmar,UX Designer,ronit.dhimmar@gmail.com,+91 9345678901,Design,Bangalore
4,Appi004,2019-08-12,Sumit Malkani,QA Engineer,sumit.malkani@gmail.com,+91 9456789012,Quality Assurance,Chennai
5,Appi005,2023-03-01,Veer Kshatriya,DevOps Engineer,veer.kshatriya@gmail.com,+91 9567890123,Operations,Hyderabad
6,Appi006,2022-07-18,Jamin Mali,Security Analyst,jamin.mali@gmail.com,+91 9678901234,Security,Pune
7,Appi007,2021-12-30,Monil Patel,Business Analyst,monil.patel@gmail.com,+91 9789012345,Business,Ahmedabad
8,Appi008,2020-04-25,Rahil Patel,HR Manager,rahil.patel@gmail.com,+91 9890123456,Human Resources,Kolkata
9,Appi009,2019-09-10,Ayush More,Technical Writer,ayush.more@gmail.com,+91 9901234567,Documentation,Surat
10,Appi010,2023-02-14,Dip basopia,Marketing Specialist,dip.basopia@gmail.com,+91 9012345678,Marketing,Jaipur
